Rule_number,Text,Topic,Character_count
159.0,"‘Increases due to origination and acquisition’ shall include the amount of increases in expected losses accounted for on the initial recognition of financial assets originated or acquired. This increase of the allowance shall be reported at the first reporting reference date following the origination or acquisition of those financial assets. Increases or decreases in the expected losses on those financial assets after their initial recognition shall be reported in other columns, as applicable. Originated or acquired assets shall include assets resulting from the drawdown of off-balance sheet commitments given.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,617
160.0,"‘Decreases due to derecognition’ shall include the amount of changes in allowances due to financial assets de-recognised totally in the reporting period for reasons other than write-offs, which include transfers to third parties or the expiry of the contractual rights due to full repayment, disposal of those financial assets or their transfer in another accounting portfolio. The change in allowance shall be recognised in this column at the first reporting reference date following the repayment, disposal or transfer. For off-balance sheet exposures this item shall also include the decreases in the impairment due to the off-balance sheet item becoming an on-balance sheet asset.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,684
161.0,"‘Changes due to change in credit risk (net)’ shall include the net amount of changes in expected losses at the end of the reporting period due to an increase or decrease in credit risk since initial recognition irrespectively of whether they led to a transfer of the financial asset to another stage. The impact in the allowance due to the increase or decrease of the amount of financial assets as consequence of the interest income accrued and paid shall be reported in this column. This item shall also include the impact of the passing of time on the expected losses in accordance with IFRS 9.5.4.1(a) and (b). The changes in estimates due to updates or review of risk parameters as well as changes in forward-looking economic data shall also be reported in this column. Changes in expected losses due to partial repayment of exposures via instalments shall be reported in this column with the exception of the last instalment, which shall be reported in the column ‘Decreases due to derecognition’.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,1002
162.0,"All changes in expected credit losses related to revolving exposures shall be reported in ‘Changes due to change in credit risk (net)’, except for those changes related to write-offs and updates in the institution's methodology for estimation of credit losses. Revolving exposures shall be those for which customers' outstanding balances are permitted to fluctuate based on their decisions to borrow and repay up to a limit established by the institution.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,455
163.0,‘Changes due to update in the institution's methodology for estimation (net)’ shall include changes due to updates in the institution’s methodology for estimation of expected losses due to changes in the existing models or establishment of new models used to estimate impairment. Methodological updates shall also encompass the impact of the adoption of new standards. Changes in methodology that trigger an asset to change impairment stage shall be considered for a model change in its entirety. The changes in estimates due to updates or review of risk parameters as well as changes in forward-looking economic data shall not be reported in this column.,MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,655
164.0,"The reporting of the changes in the expected losses related to modified assets [IFRS 9.5.4.3 and Appendix A] shall depend on the feature of the modification in accordance with the following:
(a) where the modification results in the partial or total derecognition of an asset due to a write-off as defined in paragraph 74, the impact on expected losses due to this derecognition shall be reported in ‘Decrease in allowance account due to write-offs’, and any other impact from modification on expected credit losses in other appropriate columns;
(b) where the modification results in the complete derecognition of an asset for reasons other than a write-off as defined in paragraph 74 and its substitution by a new asset, the impact of modification on expected credit losses shall be reported in ‘Changes due to derecognition’ for the changes due to the asset derecognised, and in ‘Increases due to origination and acquisition’ for the changes due to the newly recognised modified asset. Derecognition for reasons other than write-offs shall include derecognition where the terms of the modified assets have been subject to substantial changes;
(c) where the modification does not result in derecognition of all or part of the modified asset, its impact on expected losses shall be reported in ‘Changes due to modifications without derecognition’.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,1347
165.0,"Write-offs shall be reported in accordance with paragraphs 72 to 74 of this Part of this Annex and in accordance with the following:
(a) where the debt instrument is partially or totally de-recognised because there is no reasonable expectation of recovery, the decrease in the loss allowance reported due to the amounts written off shall be reported in: ‘Decrease in allowance account due to write-offs;
(b) ‘Amounts written-off directly to the statement of profit or loss’ shall be the amounts of financial assets written-off during the reporting period that exceed any allowance account of the respective financial assets at the derecognition date. They shall include all amounts written-off during the reporting period and not only those which are still subject to enforcement activity.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,789
166.0,"‘Other adjustments’ shall include any amount not reported in the previous columns, including among others the adjustments on expected losses due to foreign exchange differences where it is consistent with the reporting of the impact of foreign exchange in template 2.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,267
166i,‘Gains or losses on derecognition of debt instruments’ shall include the difference between the carrying amount of financial assets measured at the date of derecognition and the consideration received.,MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,201
167.0,For financial assets the gross carrying amount and for off-balance exposures that are subject to the impairment requirements of IFRS 9 the nominal amount that has been transferred between impairment stages during the reporting period shall be reported in template 12.2.,MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,269
168.0,"Only the gross carrying amount or the nominal amount of those financial assets or off-balance exposures which are in a different impairment stage at the reporting reference date than they were at the beginning of the financial year or their initial recognition shall be reported. For on-balance exposures for which the impairment reported in template 12.1 includes an off-balance sheet component [IFRS 9.5.5.20 and IFRS 7.B8E], the change in stage of the on-balance sheet and off-balance sheet component shall be considered.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,524
169.0,"For the reporting of the transfers that have taken place during the financial year, financial assets or off-balance exposures that have changed multiple times the impairment stage since the beginning of the financial year or their initial recognition shall be reported as having been transferred from their impairment stage at the opening of the financial year or initial recognition to the impairment stage in which they are included at the reporting reference date.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,467
170.0,"The gross carrying amount or the nominal amount to be reported in template 12.2 shall be the gross carrying amount or the nominal value at the reporting date, regardless of whether this amount was higher or lower at the date of the transfer.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,241
171.0,"The collateral and guarantees backing the loans and advances, independently of their legal form, shall be reported by type of pledges: loans collateralised by immovable property and other collateralised loans, and by financial guarantees received. The loans and advances shall be broken down by counterparties and purpose.",COLLATERAL AND GUARANTEES RECEIVED,322
172.0,"In template 13.1, the ‘maximum amount of the collateral or guarantee that can be considered’ shall be reported. The sum of the amounts of the financial guarantee and/or collateral shown in the related columns of template 13.1 shall not exceed the carrying amount of the related loan.",COLLATERAL AND GUARANTEES RECEIVED,283
173.0,"For reporting loans and advances according to the type of pledge the following definitions shall be used:
(a) within ‘Loans collateralised by immovable property’, ‘Residential’ shall include loans secured by residential immovable property and ‘Commercial’ loans secured by pledges of immovable property other than residential including offices and commercial premises and other types of commercial immovable property. The determination of whether immovable property collateral shall be residential or commercial shall be made in accordance with the CRR;
(b) within ‘Other collateralised loans’,
(i) ‘Cash, deposits, [Debt securities issued]’ shall include (a) deposits in the reporting institution that have been pledged as collateral for a loan and (b) debt securities issued by the reporting institution which have been pledged as collateral for a loan;;
(ii) ‘Movable property’ shall comprise pledges of physical collateral other than immovable property and includes cars, airplanes, ships, industrial and mechanical equipment (machinery, mechanical and technical equipment), inventories and commodities (merchandise, finished and semi-finished products, raw materials) and other forms of movable property.
(iii) ‘Equities and debt securities’ shall include collateral in the form of equity instruments, including investments in subsidiaries, joint ventures and associates, as well as in the form of debt securities issued by third parties;
(iv) ‘Rest’ shall include pledges of assets;
(c) ‘Financial guarantees received’ shall include contracts that in accordance with paragraph 114 of this Part of this Annex require the issuer to make specified payments to reimburse the institution of a loss it incurs, because a specified debtor fails to make payment where due in accordance with the original or modified terms of a debt instrument.",COLLATERAL AND GUARANTEES RECEIVED,1840
174.0,"For loans and advances that have simultaneously more than one type of collateral or guarantee, the amount of the ‘Maximum collateral/guarantee that can be considered’ shall be allocated according to its quality starting from the one with the best quality. For loans collateralised by immovable property, immovable property collateral shall always be reported first, irrespective of its quality compared to other collateral. Where the ‘Maximum collateral/guarantee that can be considered’ exceeds the value of immovable property collateral, its remaining value shall be allocated to other collateral types and guarantees according to its quality starting from the one with best quality.",COLLATERAL AND GUARANTEES RECEIVED,685
175.0,"This template shall be used to report information on collateral that has been obtained between the beginning and the end of the reference period and that remains recognised in the balance sheet at the reference date. Collateral obtained by taking possession shall also include assets that were not pledged by the debtor as collateral, but were obtained in exchange for the cancellation of debt, whether on a voluntary basis or as part of legal proceedings. The type of collateral shall be the ones referred to in paragraph 173 with the exception of those in point (b) (i) of that paragraph.",COLLATERAL AND GUARANTEES RECEIVED,590
175i,‘Value at initial recognition’ shall mean the gross carrying amount of the collateral obtained by taking possession at the point in time of the initial recognition in the balance sheet of the reporting institution.,COLLATERAL AND GUARANTEES RECEIVED,214
175ii,"‘Accumulated negative changes’ shall be the difference, at the level of the individual collateral item, between the value at initial recognition of the collateral and the carrying amount at the reporting reference date, where this difference is negative.",COLLATERAL AND GUARANTEES RECEIVED,254
176.0,"Collateral obtained by taking possession that remains recognised in the balance sheet at the reference date, irrespective of the point in time when it was obtained, shall be reported in template 13.3.1. Both collateral obtained by taking possession classified as ‘Property, plant and equipment’ and other collateral obtained by taking possession shall be included. Collateral obtained by taking possession shall also include assets that were not pledged by the debtor as collateral, but were obtained in exchange for the cancellation of debt, whether on a voluntary basis or as part of legal proceedings",COLLATERAL AND GUARANTEES RECEIVED,603
