Rule_number,Text,Topic,Character_count,number_of_words_Text,Pattern_Removed_Text,Stopwords_Removed_Text,number_of_words_stopwords_removed_Text
94.0,The carrying amount of debt instruments that are included in the accounting portfolios subject to impairment shall be reported in template 7.1 only if they are past due. Past-due instruments shall be allocated to the corresponding past-due buckets on the basis of their individual situation.,FINANCIAL ASSETS SUBJECT TO IMPAIRMENT THAT ARE PAST DUE,291,45,The carrying amount of debt instruments that are included in the accounting portfolios subject to impairment shall be reported in template 7.1 only if they are past due. Past-due instruments shall be allocated to the corresponding past-due buckets on the basis of their individual situation.,The carrying amount debt instruments that included accounting portfolios subject impairment reported template 7.1 only if they past due. Past-due instruments allocated corresponding past-due buckets on basis their individual situation.,30
95.0,Accounting portfolios subject to impairment shall be defined as in paragraph 93 of this Part.,FINANCIAL ASSETS SUBJECT TO IMPAIRMENT THAT ARE PAST DUE,93,15,Accounting portfolios subject to impairment shall be defined as in paragraph 93 of this Part.,Accounting portfolios subject impairment defined as paragraph 93 this Part.,10
96.0,"Financial assets shall qualify as past due where any amount of principal, interest or fee has not been paid at the date it was due. Past due exposures shall be reported for their entire carrying amount. The carrying amounts of such assets shall be reported by impairment stages or impairment status in accordance with the applicable accounting standards and broken down according to the number of days of the oldest past due amount unpaid at the reference date.",FINANCIAL ASSETS SUBJECT TO IMPAIRMENT THAT ARE PAST DUE,461,78,"Financial assets shall qualify as past due where any amount of principal, interest or fee has not been paid at the date it was due. Past due exposures shall be reported for their entire carrying amount. The carrying amounts of such assets shall be reported by impairment stages or impairment status in accordance with the applicable accounting standards and broken down according to the number of days of the oldest past due amount unpaid at the reference date.","Financial assets qualify as past due where any amount principal, interest or fee not paid date was due. Past due exposures reported their entire carrying amount. The carrying amounts assets reported impairment stages or impairment status accordance with applicable accounting standards and broken down according number days oldest past due amount unpaid reference date.",54
97.0,"‘Deposits’ and the product breakdown shall be defined in the same way as in the ECB BSI Regulation and therefore, regulated savings deposits shall be classified in accordance with the ECB BSI Regulation and distributed according to the counterparty. In particular, non-transferable sight savings deposits, which although legally redeemable at demand are subject to significant penalties and restrictions and have features that are very close to overnight deposits, shall be classified as deposits redeemable at notice.",BREAKDOWN OF FINANCIAL LIABILITIES,518,76,"‘Deposits’ and the product breakdown shall be defined in the same way as in the ECB BSI Regulation and therefore, regulated savings deposits shall be classified in accordance with the ECB BSI Regulation and distributed according to the counterparty. In particular, non-transferable sight savings deposits, which although legally redeemable at demand are subject to significant penalties and restrictions and have features that are very close to overnight deposits, shall be classified as deposits redeemable at notice.","‘Deposits’ and product breakdown defined same way as ECB BSI Regulation and therefore, regulated savings deposits classified accordance with ECB BSI Regulation and distributed according counterparty. In particular, non-transferable sight savings deposits, although legally redeemable demand subject significant penalties and restrictions and have features that very close overnight deposits, classified as deposits redeemable notice.",54
98.0,"‘Debt securities issued’ shall be disaggregated into the following type of products:
(a) ‘Certificates of deposits’ shall be securities that enable the holders to withdraw funds from an account;
(b) ‘Asset backed securities’ according to Article 4(1)(61) of CRR;
(c) ‘Covered Bonds’ according to Article 129(1) of CRR;
(d) ‘Hybrid contracts’ shall comprise contracts with embedded derivatives;
(e) ‘Other debt securities issued’ shall include debt securities not recorded in the previous lines and distinguishes convertible compound financial instruments and non-convertible instruments.",BREAKDOWN OF FINANCIAL LIABILITIES,587,81,‘Debt securities issued’ shall be disaggregated into the following type of products: ‘Certificates of deposits’ shall be securities that enable the holders to withdraw funds from an account; ‘Asset backed securities’ according to Article 4 of CRR; ‘Covered Bonds’ according to Article 129 of CRR; ‘Hybrid contracts’ shall comprise contracts with embedded derivatives; ‘Other debt securities issued’ shall include debt securities not recorded in the previous lines and distinguishes convertible compound financial instruments and non-convertible instruments.,‘Debt securities issued’ disaggregated into following type products: ‘Certificates deposits’ securities that enable holders withdraw funds from account; ‘Asset backed securities’ according Article 4 CRR; ‘Covered Bonds’ according Article 129 CRR; ‘Hybrid contracts’ comprise contracts with embedded derivatives; ‘Other debt securities issued’ include debt securities not recorded previous lines and distinguishes convertible compound financial instruments and non-convertible instruments.,58
99.0,"‘Subordinated financial liabilities’ issued shall be treated in the same way as other financial liabilities incurred. Subordinated liabilities issued in the form of securities shall be classified as ‘Debt securities issued’, whereas subordinated liabilities in the form of deposits are classified as ‘Deposits’.",BREAKDOWN OF FINANCIAL LIABILITIES,311,43,"‘Subordinated financial liabilities’ issued shall be treated in the same way as other financial liabilities incurred. Subordinated liabilities issued in the form of securities shall be classified as ‘Debt securities issued’, whereas subordinated liabilities in the form of deposits are classified as ‘Deposits’.","‘Subordinated financial liabilities’ issued treated same way as other financial liabilities incurred. Subordinated liabilities issued form securities classified as ‘Debt securities issued’, whereas subordinated liabilities form deposits classified as ‘Deposits’.",30
100.0,Template 8.2 shall include the carrying amount of ‘Deposits’ and ‘Debt securities issued’ that meet the definition of subordinated debt classified by accounting portfolios. ‘Subordinated debt’ instruments provide a subsidiary claim on the issuing institution that can only be exercised after all claims with a higher status have been satisfied [ECB BSI Regulation].,BREAKDOWN OF FINANCIAL LIABILITIES,365,53,Template 8.2 shall include the carrying amount of ‘Deposits’ and ‘Debt securities issued’ that meet the definition of subordinated debt classified by accounting portfolios. ‘Subordinated debt’ instruments provide a subsidiary claim on the issuing institution that can only be exercised after all claims with a higher status have been satisfied.,Template 8.2 include carrying amount ‘Deposits’ and ‘Debt securities issued’ that meet definition subordinated debt classified accounting portfolios. ‘Subordinated debt’ instruments provide subsidiary claim on issuing institution that can only exercised after all claims with higher status have satisfied.,39
101.0,"‘Accumulated changes in fair value due to changes in own credit risk’ shall include all the said accumulative changes in fair value, regardless of whether they are recognised in profit or loss or in the other comprehensive income.",BREAKDOWN OF FINANCIAL LIABILITIES,230,38,"‘Accumulated changes in fair value due to changes in own credit risk’ shall include all the said accumulative changes in fair value, regardless of whether they are recognised in profit or loss or in the other comprehensive income.","‘Accumulated changes fair value due changes own credit risk’ include all said accumulative changes fair value, regardless whether they recognised profit or loss or other comprehensive income.",27
102.0,"Off-balance sheet exposures shall include the off-balance sheet items listed in Annex I to CRR. In templates 9.1, 9.1.1 and 9.2 all off-balance sheet exposures as listed in Annex I to CRR shall be broken down in loan commitments, financial guarantees, and other commitments.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",274,44,"Off-balance sheet exposures shall include the off-balance sheet items listed in Annex I to CRR. In templates 9.1, 9.1.1 and 9.2 all off-balance sheet exposures as listed in Annex I to CRR shall be broken down in loan commitments, financial guarantees, and other commitments.","Off-balance sheet exposures include off-balance sheet items listed Annex I CRR. In templates 9.1, 9.1.1 and 9.2 all off-balance sheet exposures as listed Annex I CRR broken down loan commitments, financial guarantees, and other commitments.",35
103.0,"Information on loan commitments, financial guarantees and other commitments given and received shall include both revocable and irrevocable commitments.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",152,19,"Information on loan commitments, financial guarantees and other commitments given and received shall include both revocable and irrevocable commitments.","Information on loan commitments, financial guarantees and other commitments given and received include both revocable and irrevocable commitments.",18
104.0,"Loan commitments, financial guarantees and other commitments given listed in Annex I to CRR may be instruments that are in the scope of IFRS 9 where they are measured at fair value through profit or loss, or where they are subject to the impairment requirements of IFRS 9, as well as instruments that are within the scope of IAS 37 or IFRS 4.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",342,63,"Loan commitments, financial guarantees and other commitments given listed in Annex I to CRR may be instruments that are in the scope of IFRS 9 where they are measured at fair value through profit or loss, or where they are subject to the impairment requirements of IFRS 9, as well as instruments that are within the scope of IAS 37 or IFRS 4.","Loan commitments, financial guarantees and other commitments given listed Annex I CRR may instruments that scope IFRS 9 where they measured fair value through profit or loss, or where they subject impairment requirements IFRS 9, as well as instruments that within scope IAS 37 or IFRS 4.",47
105.0,"Under IFRS, loan commitments, financial guarantees and other commitments given shall be reported in template 9.1.1 where any of the following conditions are met:
(a) they are subject to impairment requirements of IFRS 9;
(b) they are designated at fair value through profit or loss under IFRS 9;
(c) they are within the scope of IAS 37 or IFRS 4.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",346,60,"Under IFRS, loan commitments, financial guarantees and other commitments given shall be reported in template 9.1.1 where any of the following conditions are met: they are subject to impairment requirements of IFRS 9; they are designated at fair value through profit or loss under IFRS 9; they are within the scope of IAS 37 or IFRS 4.","Under IFRS, loan commitments, financial guarantees and other commitments given reported template 9.1.1 where any following conditions met: they subject impairment requirements IFRS 9; they designated fair value through profit or loss under IFRS 9; they within scope IAS 37 or IFRS 4.",43
106.0,Liabilities that shall be recognised as credit losses for the financial guarantees and commitments given referred to under points (a) and (c) in paragraph 105 of this Part of this Annex shall be reported as provisions independently of the measurement criteria applied.,"LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",268,42,Liabilities that shall be recognised as credit losses for the financial guarantees and commitments given referred to under points and in paragraph 105 of this Part of this Annex shall be reported as provisions independently of the measurement criteria applied.,Liabilities that recognised as credit losses financial guarantees and commitments given referred under points and paragraph 105 this Part this Annex reported as provisions independently measurement criteria applied.,28
107.0,"Institutions under IFRS shall report the nominal amount and provisions of instruments that are subject to the impairment requirements of IFRS 9 including those measured at initial cost less cumulative income recognised, broken down by impairment stages.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",253,37,"Institutions under IFRS shall report the nominal amount and provisions of instruments that are subject to the impairment requirements of IFRS 9 including those measured at initial cost less cumulative income recognised, broken down by impairment stages.","Institutions under IFRS report nominal amount and provisions instruments that subject impairment requirements IFRS 9 including measured initial cost less cumulative income recognised, broken down impairment stages.",27
108.0,"Only the nominal amount of the commitment shall be reported in template 9.1.1 where a debt instrument includes both an on-balance sheet instrument and an off-balance sheet component. Where the reporting entity is unable to separately identify the expected credit losses on the on-balance sheet and off-balance components, the expected credit losses on the commitment shall be reported together with the accumulated impairment on the on-balance sheet component. Where the combined expected credit losses exceed the gross carrying amount of the debt instrument, the remaining balance of the expected credit losses shall be reported as a provision in the appropriate impairment stage in template 9.1.1 [IFRS 9.5.5.20 and IFRS 7.B8E].","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",730,110,"Only the nominal amount of the commitment shall be reported in template 9.1.1 where a debt instrument includes both an on-balance sheet instrument and an off-balance sheet component. Where the reporting entity is unable to separately identify the expected credit losses on the on-balance sheet and off-balance components, the expected credit losses on the commitment shall be reported together with the accumulated impairment on the on-balance sheet component. Where the combined expected credit losses exceed the gross carrying amount of the debt instrument, the remaining balance of the expected credit losses shall be reported as a provision in the appropriate impairment stage in template 9.1.1.","Only nominal amount commitment reported template 9.1.1 where debt instrument includes both on-balance sheet instrument and off-balance sheet component. Where reporting entity unable separately identify expected credit losses on on-balance sheet and off-balance components, expected credit losses on commitment reported together with accumulated impairment on on-balance sheet component. Where combined expected credit losses exceed gross carrying amount debt instrument, remaining balance expected credit losses reported as provision appropriate impairment stage template 9.1.1.",72
109.0,Where a financial guarantee or a commitment to provide a loan at a below-market rate is measured in accordance with IFRS 9.4.2.1(d) and its loss allowance determined in accordance with IFRS 9.5.5 it shall be reported in the appropriate impairment stage.,"LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",253,41,Where a financial guarantee or a commitment to provide a loan at a below-market rate is measured in accordance with IFRS 9.4.2.1 and its loss allowance determined in accordance with IFRS 9.5.5 it shall be reported in the appropriate impairment stage.,Where financial guarantee or commitment provide loan below-market rate measured accordance with IFRS 9.4.2.1 and its loss allowance determined accordance with IFRS 9.5.5 reported appropriate impairment stage.,27
110.0,"Where loan commitments, financial guarantees and other commitments are measured at fair value in accordance with IFRS 9, institutions shall report in template 9.1.1 the nominal amount and accumulated negative changes in fair value due to credit risk of these financial guarantees and commitments in dedicated columns. ‘Accumulated negative changes in fair value due to credit risk’ shall be reported applying the criteria of paragraph 69 of this Part.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",451,69,"Where loan commitments, financial guarantees and other commitments are measured at fair value in accordance with IFRS 9, institutions shall report in template 9.1.1 the nominal amount and accumulated negative changes in fair value due to credit risk of these financial guarantees and commitments in dedicated columns. ‘Accumulated negative changes in fair value due to credit risk’ shall be reported applying the criteria of paragraph 69 of this Part.","Where loan commitments, financial guarantees and other commitments measured fair value accordance with IFRS 9, institutions report template 9.1.1 nominal amount and accumulated negative changes fair value due credit risk these financial guarantees and commitments dedicated columns. ‘Accumulated negative changes fair value due credit risk’ reported applying criteria paragraph 69 this Part.",52
111.0,The nominal amount and provisions of other commitments or guarantees that are within the scope of IAS 37 or IFRS 4 shall be reported in dedicated columns.,"LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",154,27,The nominal amount and provisions of other commitments or guarantees that are within the scope of IAS 37 or IFRS 4 shall be reported in dedicated columns.,The nominal amount and provisions other commitments or guarantees that within scope IAS 37 or IFRS 4 reported dedicated columns.,20
112.0,"Institutions under national GAAP based on BAD shall report in template 9.1 the nominal amount of commitments and financial guarantees referred to in paragraphs 102 and 103, as well as the amount of provisions required to be held against these off-balance sheet exposures.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",271,43,"Institutions under national GAAP based on BAD shall report in template 9.1 the nominal amount of commitments and financial guarantees referred to in paragraphs 102 and 103, as well as the amount of provisions required to be held against these off-balance sheet exposures.","Institutions under national GAAP based on BAD report template 9.1 nominal amount commitments and financial guarantees referred paragraphs 102 and 103, as well as amount provisions required held against these off-balance sheet exposures.",33
113.0,"‘Loan commitments’ shall be firm commitments to provide credit under pre-specified terms and conditions, except those that are derivatives because they can be settled net in cash or by delivering or issuing another financial instrument. The following items of Annex I to CRR shall be classified as ‘Loan commitments’:
(a) ‘Forward deposits’;
(b) ‘Undrawn credit facilities’ which comprise agreements to ‘lend’ or provide ‘acceptance facilities’ under pre-specified terms and conditions.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",486,70,"‘Loan commitments’ shall be firm commitments to provide credit under pre-specified terms and conditions, except those that are derivatives because they can be settled net in cash or by delivering or issuing another financial instrument. The following items of Annex I to CRR shall be classified as ‘Loan commitments’: ‘Forward deposits’; ‘Undrawn credit facilities’ which comprise agreements to ‘lend’ or provide ‘acceptance facilities’ under pre-specified terms and conditions.","‘Loan commitments’ firm commitments provide credit under pre-specified terms and conditions, except that derivatives because they can settled net cash or delivering or issuing another financial instrument. The following items Annex I CRR classified as ‘Loan commitments’: ‘Forward deposits’; ‘Undrawn credit facilities’ comprise agreements ‘lend’ or provide ‘acceptance facilities’ under pre-specified terms and conditions.",54
114.0,"‘Financial guarantees’ shall be contracts that require the issuer to make specified payments to reimburse the holder of a loss it incurs, because a specified debtor fails to make payment where due in accordance with the original or modified terms of a debt instrument, including guarantees provided for other financial guarantees. Under IFRS these contracts shall meet the definition of financial guarantee contracts in IFRS 9.2.1(e) and IFRS 4.A. The following items of Annex I to CRR shall be classified as ‘financial guarantees’:
(a) ‘Guarantees having the character of credit substitute’;
(b) ‘Credit derivatives’ that meet the definition of financial guarantee;
(c) ‘Irrevocable standby letters of credit having the character of credit substitutes’.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",754,113,"‘Financial guarantees’ shall be contracts that require the issuer to make specified payments to reimburse the holder of a loss it incurs, because a specified debtor fails to make payment where due in accordance with the original or modified terms of a debt instrument, including guarantees provided for other financial guarantees. Under IFRS these contracts shall meet the definition of financial guarantee contracts in IFRS 9.2.1 and IFRS 4.A. The following items of Annex I to CRR shall be classified as ‘financial guarantees’: ‘Guarantees having the character of credit substitute’; ‘Credit derivatives’ that meet the definition of financial guarantee; ‘Irrevocable standby letters of credit having the character of credit substitutes’.","‘Financial guarantees’ contracts that require issuer make specified payments reimburse holder loss incurs, because specified debtor fails make payment where due accordance with original or modified terms debt instrument, including guarantees provided other financial guarantees. Under IFRS these contracts meet definition financial guarantee contracts IFRS 9.2.1 and IFRS 4.A. The following items Annex I CRR classified as ‘financial guarantees’: ‘Guarantees having character credit substitute’; ‘Credit derivatives’ that meet definition financial guarantee; ‘Irrevocable standby letters credit having character credit substitutes’.",79
115.0,"‘Other commitments’ shall include the following items of Annex I to CRR:
(a) ‘Unpaid portion of partly-paid shares and securities’;
(b) ‘Documentary credits issued or confirmed’;
(c) ‘Trade finance off-balance sheet items’;
(d) ‘Documentary credits in which underlying shipment acts as collateral and other self-liquidating transactions’;
(e) ‘Warranties and indemnities’ (including tender and performance bonds) and ‘guarantees not having the character of credit substitutes’;
(f) ‘Shipping guarantees, customs and tax bonds’;
(g) ‘Note issuance facilities’ (NIFs) and ‘Revolving underwritings facilities’ (RUFs);
(h) ‘Undrawn credit facilities’ which comprise agreements to ‘lend’ or provide ‘acceptance facilities’ where the terms and conditions are not pre-specified;
(i) ‘Undrawn credit facilities’ which comprise agreements to ‘purchase securities’ or ‘provide guarantees’;
(j) ‘Undrawn credit facilities for tender and performance guarantees’;
(k) ‘Other off-balance sheet items’ in Annex I to CRR.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",1005,134,"‘Other commitments’ shall include the following items of Annex I to CRR: ‘Unpaid portion of partly-paid shares and securities’; ‘Documentary credits issued or confirmed’; ‘Trade finance off-balance sheet items’; ‘Documentary credits in which underlying shipment acts as collateral and other self-liquidating transactions’; ‘Warranties and indemnities’ and ‘guarantees not having the character of credit substitutes’; ‘Shipping guarantees, customs and tax bonds’; ‘Note issuance facilities’ and ‘Revolving underwritings facilities’; ‘Undrawn credit facilities’ which comprise agreements to ‘lend’ or provide ‘acceptance facilities’ where the terms and conditions are not pre-specified; ‘Undrawn credit facilities’ which comprise agreements to ‘purchase securities’ or ‘provide guarantees’; ‘Undrawn credit facilities for tender and performance guarantees’; ‘Other off-balance sheet items’ in Annex I to CRR.","‘Other commitments’ include following items Annex I CRR: ‘Unpaid portion partly-paid shares and securities’; ‘Documentary credits issued or confirmed’; ‘Trade finance off-balance sheet items’; ‘Documentary credits underlying shipment acts as collateral and other self-liquidating transactions’; ‘Warranties and indemnities’ and ‘guarantees not having character credit substitutes’; ‘Shipping guarantees, customs and tax bonds’; ‘Note issuance facilities’ and ‘Revolving underwritings facilities’; ‘Undrawn credit facilities’ comprise agreements ‘lend’ or provide ‘acceptance facilities’ where terms and conditions not pre-specified; ‘Undrawn credit facilities’ comprise agreements ‘purchase securities’ or ‘provide guarantees’; ‘Undrawn credit facilities tender and performance guarantees’; ‘Other off-balance sheet items’ Annex I CRR.",98
116.0,"Under IFRS, the following items are recognised in the balance sheet and, consequently, shall not be reported as off-balance sheet exposures:
(a) ‘Credit derivatives’ that do not meet the definition of financial guarantees are ‘derivatives’ under IFRS 9;
(b) ‘Acceptances’ are obligations by an institution to pay on maturity the face value of a bill of exchange, normally covering the sale of goods. Consequently, they are classified as ‘trade receivables’ on the balance sheet;
(c) ‘Endorsements on bills’ that do not meet the criteria for derecognition under IFRS 9;
(d) ‘Transactions with recourse’ that do not meet the criteria for derecognition under IFRS 9;
(e) ‘Assets purchased under outright forward purchase agreements’ are ‘derivatives’ under IFRS 9;
(f) ‘Asset sale and repurchase agreements as defined in paragraphs (3) and (5) of Article 12 of Directive 86/635/EEC’. In these contracts, the transferee has the option, but not the obligation, to return the assets at a price agreed in advance on a date specified or on a date to be specified. Therefore, these contracts meet the definition of derivatives under IFRS 9-Appendix A.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",1142,181,"Under IFRS, the following items are recognised in the balance sheet and, consequently, shall not be reported as off-balance sheet exposures: ‘Credit derivatives’ that do not meet the definition of financial guarantees are ‘derivatives’ under IFRS 9; ‘Acceptances’ are obligations by an institution to pay on maturity the face value of a bill of exchange, normally covering the sale of goods. Consequently, they are classified as ‘trade receivables’ on the balance sheet; ‘Endorsements on bills’ that do not meet the criteria for derecognition under IFRS 9; ‘Transactions with recourse’ that do not meet the criteria for derecognition under IFRS 9; ‘Assets purchased under outright forward purchase agreements’ are ‘derivatives’ under IFRS 9; ‘Asset sale and repurchase agreements as defined in paragraphs and of Article 12 of Directive 86/635/EEC’. In these contracts, the transferee has the option, but not the obligation, to return the assets at a price agreed in advance on a date specified or on a date to be specified. Therefore, these contracts meet the definition of derivatives under IFRS 9-Appendix A.","Under IFRS, following items recognised balance sheet and, consequently, not reported as off-balance sheet exposures: ‘Credit derivatives’ that do not meet definition financial guarantees ‘derivatives’ under IFRS 9; ‘Acceptances’ obligations institution pay on maturity face value bill exchange, normally covering sale goods. Consequently, they classified as ‘trade receivables’ on balance sheet; ‘Endorsements on bills’ that do not meet criteria derecognition under IFRS 9; ‘Transactions with recourse’ that do not meet criteria derecognition under IFRS 9; ‘Assets purchased under outright forward purchase agreements’ ‘derivatives’ under IFRS 9; ‘Asset sale and repurchase agreements as defined paragraphs and Article 12 Directive 86/635/EEC’. In these contracts, transferee option, but not obligation, return assets price agreed advance on date specified or on date specified. Therefore, these contracts meet definition derivatives under IFRS 9-Appendix A.",129
117.0,"The item ‘of which: non-performing’ shall include the nominal amount of those loan commitments, financial guarantees and other commitments given that are considered as non-performing in accordance with paragraphs 213-239 of this Part.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",234,33,"The item ‘of which: non-performing’ shall include the nominal amount of those loan commitments, financial guarantees and other commitments given that are considered as non-performing in accordance with paragraphs 213-239 of this Part.","The item ‘of which: non-performing’ include nominal amount loan commitments, financial guarantees and other commitments given that considered as non-performing accordance with paragraphs 213-239 this Part.",26
118.0,"For financial guarantees, loan commitments and other commitments given, the ‘Nominal amount’ shall be the amount that best represents the institution’s maximum exposure to credit risk without taking account of any collateral held or other credit enhancements. In particular, for financial guarantees given, the nominal amount shall be the maximum amount the entity could have to pay if the guarantee is called on. For loan commitments, the nominal amount shall be the undrawn amount that the institution has committed to lend. Nominal amounts shall be the exposure values before applying conversion factors and credit risk mitigation techniques.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",645,97,"For financial guarantees, loan commitments and other commitments given, the ‘Nominal amount’ shall be the amount that best represents the institution’s maximum exposure to credit risk without taking account of any collateral held or other credit enhancements. In particular, for financial guarantees given, the nominal amount shall be the maximum amount the entity could have to pay if the guarantee is called on. For loan commitments, the nominal amount shall be the undrawn amount that the institution has committed to lend. Nominal amounts shall be the exposure values before applying conversion factors and credit risk mitigation techniques.","For financial guarantees, loan commitments and other commitments given, ‘Nominal amount’ amount that best represents institution’s maximum exposure credit risk without taking account any collateral held or other credit enhancements. In particular, financial guarantees given, nominal amount maximum amount entity could have pay if guarantee called on. For loan commitments, nominal amount undrawn amount that institution committed lend. Nominal amounts exposure values before applying conversion factors and credit risk mitigation techniques.",71
119.0,"In template 9.2, for loan commitments received, the nominal amount shall be the total undrawn amount that the counterparty has committed to lend to the institution. For other commitments received the nominal amount shall be the total amount committed by the other party in the transaction. For financial guarantees received, the ‘maximum amount of the guarantee that can be considered’ shall be the maximum amount the counterparty could have to pay if the guarantee is called on. Where a financial guarantee received has been issued by more than one guarantor, the guaranteed amount shall be reported only once in this template; the guaranteed amount shall be allocated to guarantor that is more relevant for the mitigation of credit risk.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",739,119,"In template 9.2, for loan commitments received, the nominal amount shall be the total undrawn amount that the counterparty has committed to lend to the institution. For other commitments received the nominal amount shall be the total amount committed by the other party in the transaction. For financial guarantees received, the ‘maximum amount of the guarantee that can be considered’ shall be the maximum amount the counterparty could have to pay if the guarantee is called on. Where a financial guarantee received has been issued by more than one guarantor, the guaranteed amount shall be reported only once in this template; the guaranteed amount shall be allocated to guarantor that is more relevant for the mitigation of credit risk.","In template 9.2, loan commitments received, nominal amount total undrawn amount that counterparty committed lend institution. For other commitments received nominal amount total amount committed other party transaction. For financial guarantees received, ‘maximum amount guarantee that can considered’ maximum amount counterparty could have pay if guarantee called on. Where financial guarantee received issued more than one guarantor, guaranteed amount reported only once this template; guaranteed amount allocated guarantor that more relevant mitigation credit risk.",74
120.0,"For the purpose of templates 10 and 11, derivatives shall be considered either as hedging derivatives where they are used in a qualifying hedging relationship in accordance with IFRS or with the applicable national GAAP under BAD, or as held for trading in other cases.",DERIVATIVES AND HEDGE ACCOUNTING,269,45,"For the purpose of templates 10 and 11, derivatives shall be considered either as hedging derivatives where they are used in a qualifying hedging relationship in accordance with IFRS or with the applicable national GAAP under BAD, or as held for trading in other cases.","For purpose templates 10 and 11, derivatives considered either as hedging derivatives where they used qualifying hedging relationship accordance with IFRS or with applicable national GAAP under BAD, or as held trading other cases.",34
121.0,"The carrying amount and the notional amount of the derivatives held for trading, including economic hedges, as well as the derivatives held for hedge accounting shall be reported broken down by type of underlying risk, type of market and type of product in templates 10 and 11. Institutions shall report the derivatives held for hedge accounting also broken down by type of hedge. Information on non-derivative hedging instruments shall be reported separately, and broken down by types of hedges.",DERIVATIVES AND HEDGE ACCOUNTING,496,79,"The carrying amount and the notional amount of the derivatives held for trading, including economic hedges, as well as the derivatives held for hedge accounting shall be reported broken down by type of underlying risk, type of market and type of product in templates 10 and 11. Institutions shall report the derivatives held for hedge accounting also broken down by type of hedge. Information on non-derivative hedging instruments shall be reported separately, and broken down by types of hedges.","The carrying amount and notional amount derivatives held trading, including economic hedges, as well as derivatives held hedge accounting reported broken down type underlying risk, type market and type product templates 10 and 11. Institutions report derivatives held hedge accounting also broken down type hedge. Information on non-derivative hedging instruments reported separately, and broken down types hedges.",57
122.0,"Under the relevant national GAAP based on BAD, all derivatives shall be reported in these templates irrespective of whether they are recognised on the balance sheet or not under the relevant national GAAP.",DERIVATIVES AND HEDGE ACCOUNTING,205,33,"Under the relevant national GAAP based on BAD, all derivatives shall be reported in these templates irrespective of whether they are recognised on the balance sheet or not under the relevant national GAAP.","Under relevant national GAAP based on BAD, all derivatives reported these templates irrespective whether they recognised on balance sheet or not under relevant national GAAP.",25
123.0,"The breakdown of the carrying amount, fair value and notional amount of trading and hedging derivatives by accounting portfolios and types of hedges shall be implemented taking into consideration the accounting portfolios and types of hedges that are applicable in IFRS or national GAAP under BAD, whichever framework applies to the reporting entity.",DERIVATIVES AND HEDGE ACCOUNTING,350,53,"The breakdown of the carrying amount, fair value and notional amount of trading and hedging derivatives by accounting portfolios and types of hedges shall be implemented taking into consideration the accounting portfolios and types of hedges that are applicable in IFRS or national GAAP under BAD, whichever framework applies to the reporting entity.","The breakdown carrying amount, fair value and notional amount trading and hedging derivatives accounting portfolios and types hedges implemented taking into consideration accounting portfolios and types hedges that applicable IFRS or national GAAP under BAD, whichever framework applies reporting entity.",40
124.0,"Trading derivatives and hedging derivatives which, in accordance with national GAAP based on BAD, are measured at cost or LOCOM shall be separately identified.",DERIVATIVES AND HEDGE ACCOUNTING,159,24,"Trading derivatives and hedging derivatives which, in accordance with national GAAP based on BAD, are measured at cost or LOCOM shall be separately identified.","Trading derivatives and hedging derivatives which, accordance with national GAAP based on BAD, measured cost or LOCOM separately identified.",19
